package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.qiandaowang.qdw,E821500FC6FBF1619CF376BEC8192BF1DBE867D0381B9171B5089BB13BD9D0C6,com.qiandaowang.qdw,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E821500FC6FBF1619CF376BEC8192BF1DBE867D0381B9171B5089BB13BD9D0C6.apk,F:\\test\\output/com.qiandaowang.qdw,False,1.0,1,,False,,
com.tina.fonts,588B9CA1851E8CECEA7C090CA9485AD2B25B8675E2011A710992D6EF55984F15,com.tina.fonts,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\588B9CA1851E8CECEA7C090CA9485AD2B25B8675E2011A710992D6EF55984F15.apk,F:\\test\\output/com.tina.fonts,False,1.0,False,,False,,
com.bb.doge.defend.bee.attack,7A651D5AE1C9BB0FAE758DE13E873B592ED216D3B655CB3BF4240458C76D7C3B,com.bb.doge.defend.bee.attack,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7A651D5AE1C9BB0FAE758DE13E873B592ED216D3B655CB3BF4240458C76D7C3B.apk,F:\\test\\output/com.bb.doge.defend.bee.attack,False,1.0,1,,False,,
app.profit_revolution920392.mobdev,6D84D53CF7F45290EC08FB786BE5D32E0F90FD9EF5D2C0FAF5D8199D4B549444,app.profit_revolution920392.mobdev,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6D84D53CF7F45290EC08FB786BE5D32E0F90FD9EF5D2C0FAF5D8199D4B549444.apk,F:\\test\\output/app.profit_revolution920392.mobdev,False,1.0,False,,False,,
com.matuidijuve.france,CE325309EF0DCD1ED66FAFC6C1F5E97F18D0041F35DEB4E916A1539627D8A377,com.matuidijuve.france,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CE325309EF0DCD1ED66FAFC6C1F5E97F18D0041F35DEB4E916A1539627D8A377.apk,F:\\test\\output/com.matuidijuve.france,False,1.0,1,,False,,
com.talib.musicx,ED11476BA93A1CA800BF16864151203EA799B5A21E787CA3B32247C5A5CF7471,com.talib.musicx,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ED11476BA93A1CA800BF16864151203EA799B5A21E787CA3B32247C5A5CF7471.apk,F:\\test\\output/com.talib.musicx,False,1.0,1,,False,,
com.ourfriendsteven,C7B514D198CA03AA0299909DAE6E06D9E32FF9B27099E43338B1DAB69B3DF86A,com.ourfriendsteven,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C7B514D198CA03AA0299909DAE6E06D9E32FF9B27099E43338B1DAB69B3DF86A.apk,F:\\test\\output/com.ourfriendsteven,False,1.0,1,,False,,
com.ivoox.app,8168EBD80768A5E9F885EADA68FD3387F290692D2A1C20CEA91AC4C6C3A88BCA,com.ivoox.app,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8168EBD80768A5E9F885EADA68FD3387F290692D2A1C20CEA91AC4C6C3A88BCA.apk,F:\\test\\output/com.ivoox.app,False,1.0,1,,False,,
com.jiabaida.polinovel,BBBB5BD40B8ACC2A7F4802D4CFDCFADBCF20E8288AE708A900D68FED976733AD,com.jiabaida.polinovel,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BBBB5BD40B8ACC2A7F4802D4CFDCFADBCF20E8288AE708A900D68FED976733AD.apk,F:\\test\\output/com.jiabaida.polinovel,False,1.0,1,,False,,
com.facebook.workchat,A4A730E2794BD9EF4EB1194382DEB1BD18881123D250F9989C6CEC30FF33A3C5,com.facebook.workchat,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A4A730E2794BD9EF4EB1194382DEB1BD18881123D250F9989C6CEC30FF33A3C5.apk,F:\\test\\output/com.facebook.workchat,False,1.0,1,,False,,
smartBA.com,6CD8473BE5983D9481DD4882D70008EAAB688F2ECAD5EF17AB452B82540A9D41,smartBA.com,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6CD8473BE5983D9481DD4882D70008EAAB688F2ECAD5EF17AB452B82540A9D41.apk,F:\\test\\output/smartBA.com,False,1.0,1,,False,,
air.forpixelInc.pajamapartymakeup,CB747B207C19A29E2AB07F24CC43460E6D98DFF4031C191136C2187BBA8199AB,air.forpixelInc.pajamapartymakeup,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CB747B207C19A29E2AB07F24CC43460E6D98DFF4031C191136C2187BBA8199AB.apk,F:\\test\\output/air.forpixelInc.pajamapartymakeup,False,1.0,False,,False,,
com.csplanup.myshoptalk,7CC12435FEE76E6238E53C290B03C12B86504433DFD233470D0D0E41ABA442ED,com.csplanup.myshoptalk,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7CC12435FEE76E6238E53C290B03C12B86504433DFD233470D0D0E41ABA442ED.apk,F:\\test\\output/com.csplanup.myshoptalk,False,1.0,1,,False,,
com.qihoo.appstore,2E0D31F2C6008A76238A0E53B2831B1D6F691B5BB7D9F794A39D326E42845C1F,com.qihoo.appstore,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2E0D31F2C6008A76238A0E53B2831B1D6F691B5BB7D9F794A39D326E42845C1F.apk,F:\\test\\output/com.qihoo.appstore,False,1.0,1,,False,,
com.kaching.merchant,431A05033591E50B6F00FF5A6A7435A8D4B2C70990F1CE495FFD1A52BBC63459,com.kaching.merchant,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\431A05033591E50B6F00FF5A6A7435A8D4B2C70990F1CE495FFD1A52BBC63459.apk,F:\\test\\output/com.kaching.merchant,False,1.0,1,,False,,
com.pesapeer.app,A8FFE6E99CAA8F1E68FCB784C3C61A32C4C3DAD21CB9507661BEA6757CDFCA90,com.pesapeer.app,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A8FFE6E99CAA8F1E68FCB784C3C61A32C4C3DAD21CB9507661BEA6757CDFCA90.apk,F:\\test\\output/com.pesapeer.app,False,1.0,True,,False,,
in.islamicspeech.malayalam,E4A95D2B2FF6ABDFBEA271ECC7F6B75422A6AC552CA15AA067086C6A5CFB747F,in.islamicspeech.malayalam,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E4A95D2B2FF6ABDFBEA271ECC7F6B75422A6AC552CA15AA067086C6A5CFB747F.apk,F:\\test\\output/in.islamicspeech.malayalam,False,1.0,True,,False,,
com.ProjectZero.Liminality,4E30B31260A1B03FD27BEAB2CF1608F4ECED35C60BED48FD5292E1EEFD730364,com.ProjectZero.Liminality,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4E30B31260A1B03FD27BEAB2CF1608F4ECED35C60BED48FD5292E1EEFD730364.apk,F:\\test\\output/com.ProjectZero.Liminality,False,0.0,False,download_failed,False,,
com.notic,D9B139CD98A17E33B23382ACF98DB76806D90DA5096BB210D5F587FC25E6836C,com.notic,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D9B139CD98A17E33B23382ACF98DB76806D90DA5096BB210D5F587FC25E6836C.apk,F:\\test\\output/com.notic,False,1.0,1,,False,,
com.upndw.app,21D9FC452291C71D248EF9D0926D7504B3C1A91964B6D85CF6AF0440104F63EF,com.upndw.app,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\21D9FC452291C71D248EF9D0926D7504B3C1A91964B6D85CF6AF0440104F63EF.apk,F:\\test\\output/com.upndw.app,False,1.0,1,,False,,
com.hr.callrecoder,D2994140D2513AEE1A3968C5AF409DC2215AE361408650B402AD6D65E5208FDD,com.hr.callrecoder,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D2994140D2513AEE1A3968C5AF409DC2215AE361408650B402AD6D65E5208FDD.apk,F:\\test\\output/com.hr.callrecoder,False,1.0,1,,False,,
com.techmevan.explorer,CE72F8EA7248A1E42E822585CAD143554F98C4AEC85F5736706616F6301C4A53,com.techmevan.explorer,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CE72F8EA7248A1E42E822585CAD143554F98C4AEC85F5736706616F6301C4A53.apk,F:\\test\\output/com.techmevan.explorer,False,1.0,1,,False,,
fgb.tac.PlcEgyMys105Int,038FE4328FDB8742417DB6F5BCBCE2F4E19725215770111E75581B7D71D75E8E,fgb.tac.PlcEgyMys105Int,,2012.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\038FE4328FDB8742417DB6F5BCBCE2F4E19725215770111E75581B7D71D75E8E.apk,F:\\test\\output/fgb.tac.PlcEgyMys105Int,False,1.0,1,,False,,
com.mobincube.golka_bet_tahmin.sc_DQAF52,4F48CDBA221CC465A258CBDFB8ABD777E079508FE5956A9C1A56E9F6281A971B,com.mobincube.golka_bet_tahmin.sc_DQAF52,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4F48CDBA221CC465A258CBDFB8ABD777E079508FE5956A9C1A56E9F6281A971B.apk,F:\\test\\output/com.mobincube.golka_bet_tahmin.sc_DQAF52,False,1.0,1,,False,,
edu.gonzaga.textsecretary,0147017D51B60EFEFB4E1C60A3950FE250D7C6F047D39B19F23BEA67979FC6ED,edu.gonzaga.textsecretary,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0147017D51B60EFEFB4E1C60A3950FE250D7C6F047D39B19F23BEA67979FC6ED.apk,F:\\test\\output/edu.gonzaga.textsecretary,False,1.0,1,,False,,
com.info.biokube,B4E210561D8BD9837CE5F457AD5E58E0A986DC7BF5D915762C93D9EA7AA1A0F2,com.info.biokube,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B4E210561D8BD9837CE5F457AD5E58E0A986DC7BF5D915762C93D9EA7AA1A0F2.apk,F:\\test\\output/com.info.biokube,False,1.0,1,,False,,
com.homeaway.owner,2CC5B4F614ED981A493BC8210533D2C61C2A899C41484A425412880CE2F78326,com.homeaway.owner,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2CC5B4F614ED981A493BC8210533D2C61C2A899C41484A425412880CE2F78326.apk,F:\\test\\output/com.homeaway.owner,False,0.0,False,download_failed,False,,
com.ctvit.cctvmusic,3030E09A3EAADF266C6430F4BB38996F1D70B522896EE10DEFA3C440C88D93B6,com.ctvit.cctvmusic,,2019.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3030E09A3EAADF266C6430F4BB38996F1D70B522896EE10DEFA3C440C88D93B6.apk,F:\\test\\output/com.ctvit.cctvmusic,False,1.0,1,,False,,
co.rogers.myhdy,FCD7FF864B021DEA9E8330F548D06822C1D8385545EA6364B5A1C1F803A886BF,co.rogers.myhdy,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FCD7FF864B021DEA9E8330F548D06822C1D8385545EA6364B5A1C1F803A886BF.apk,F:\\test\\output/co.rogers.myhdy,False,1.0,True,,False,,
com.cityapp.picorivera,181AD9FD3ACE46F403EC13518FC6A471B1F88A28BF62DBF959CAACDBB8D2E3F2,com.cityapp.picorivera,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\181AD9FD3ACE46F403EC13518FC6A471B1F88A28BF62DBF959CAACDBB8D2E3F2.apk,F:\\test\\output/com.cityapp.picorivera,False,1.0,1,,False,,
com.xeraphustudio.undertalewallpapers,D78A5B34EDC3A5F21C076AA423C02BF5A9469C13309BF354D828E915EC02B7B5,com.xeraphustudio.undertalewallpapers,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D78A5B34EDC3A5F21C076AA423C02BF5A9469C13309BF354D828E915EC02B7B5.apk,F:\\test\\output/com.xeraphustudio.undertalewallpapers,False,1.0,1,,False,,
fb.webview_app.social_media.all.social.media.app.all_in_one,AEC36C3A662A9F706AA2F38D19ACB5E08ECA04DB9A8D94CD42F05DDC53116AF3,fb.webview_app.social_media.all.social.media.app.all_in_one,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AEC36C3A662A9F706AA2F38D19ACB5E08ECA04DB9A8D94CD42F05DDC53116AF3.apk,F:\\test\\output/fb.webview_app.social_media.all.social.media.app.all_in_one,False,1.0,1,,False,,
xyz.myradio.radiospain,6B59C22A6C32B36A647F01CB008516B59090A1466E35CCC544D686566DD7394F,xyz.myradio.radiospain,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6B59C22A6C32B36A647F01CB008516B59090A1466E35CCC544D686566DD7394F.apk,F:\\test\\output/xyz.myradio.radiospain,False,1.0,1,,False,,
com.cyx.led,CDD4E658572C81AA186BAD15E97F265DAF298B13B5A83FC27250ACB8579C496C,com.cyx.led,,2013.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CDD4E658572C81AA186BAD15E97F265DAF298B13B5A83FC27250ACB8579C496C.apk,F:\\test\\output/com.cyx.led,False,1.0,1,,False,,
com.psmontage.mantshirt,5464D073B551B0A0BA2EBCE3A6861C56FF635053B992F3C2735A2EC1A9870E4A,com.psmontage.mantshirt,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5464D073B551B0A0BA2EBCE3A6861C56FF635053B992F3C2735A2EC1A9870E4A.apk,F:\\test\\output/com.psmontage.mantshirt,False,1.0,1,,False,,
net.daum.buzz.wintertrain,7F5EE674EE195FA2A864F259F830F04102E08C438365CA60BB7CA3B7EDD21C17,net.daum.buzz.wintertrain,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7F5EE674EE195FA2A864F259F830F04102E08C438365CA60BB7CA3B7EDD21C17.apk,F:\\test\\output/net.daum.buzz.wintertrain,False,1.0,1,,False,,
com.andromo.dev137436.app221383,E112E23C16325D059951151A739AA0AC92F6FB12D22C926EB499290E2B7DF160,com.andromo.dev137436.app221383,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E112E23C16325D059951151A739AA0AC92F6FB12D22C926EB499290E2B7DF160.apk,F:\\test\\output/com.andromo.dev137436.app221383,False,1.0,1,,False,,
com.la.workoutathome.tendaysworkoutplan.weightlossapp.workoutguide,FC2E7C2773226ED65B32BD643D344EC8EAAEBCDE4A35E1A6CBD16F8D4B9E1BE5,com.la.workoutathome.tendaysworkoutplan.weightlossapp.workoutguide,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FC2E7C2773226ED65B32BD643D344EC8EAAEBCDE4A35E1A6CBD16F8D4B9E1BE5.apk,F:\\test\\output/com.la.workoutathome.tendaysworkoutplan.weightlossapp.workoutguide,False,1.0,True,,False,,
com.tengw.zhuji,24D293F82E5BACF8FA050E43658C25E7BF38FE9F918D8EEA94A08FD97D14CF40,com.tengw.zhuji,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\24D293F82E5BACF8FA050E43658C25E7BF38FE9F918D8EEA94A08FD97D14CF40.apk,F:\\test\\output/com.tengw.zhuji,False,1.0,1,,False,,
com.trainerize.fitflextraining,8593E5368CDD453640108086D47411D69BCC8BFDA510FF987F11D778DD128C3A,com.trainerize.fitflextraining,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8593E5368CDD453640108086D47411D69BCC8BFDA510FF987F11D778DD128C3A.apk,F:\\test\\output/com.trainerize.fitflextraining,False,1.0,True,,False,,
shree.ganesh.com.android.mms,188C9B89F1DA172ACCC6F12AAD079D4FB5523F37CE4FBF9974C3782088FF6B4C,shree.ganesh.com.android.mms,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\188C9B89F1DA172ACCC6F12AAD079D4FB5523F37CE4FBF9974C3782088FF6B4C.apk,F:\\test\\output/shree.ganesh.com.android.mms,False,1.0,1,,False,,
com.mobeasyapp.app139344796546,B01CD4BC1E0E14AE8D6520003727A1CFC8F354082B50D0BA440EE21F42A087C5,com.mobeasyapp.app139344796546,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B01CD4BC1E0E14AE8D6520003727A1CFC8F354082B50D0BA440EE21F42A087C5.apk,F:\\test\\output/com.mobeasyapp.app139344796546,False,1.0,True,,False,,
com.az.zhich.a20140913074032,BEA766AAD07E8409A7FF5B56E387316CE6049E301EB373A23993F7CF6D76FA9F,com.az.zhich.a20140913074032,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BEA766AAD07E8409A7FF5B56E387316CE6049E301EB373A23993F7CF6D76FA9F.apk,F:\\test\\output/com.az.zhich.a20140913074032,False,1.0,1,,False,,
tr.com.espedal,2ED987F9500007A63129303B5EAE37111CC0A27092884974545DD57251C86BE4,tr.com.espedal,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2ED987F9500007A63129303B5EAE37111CC0A27092884974545DD57251C86BE4.apk,F:\\test\\output/tr.com.espedal,False,1.0,1,,False,,
com.grupoanelis.charonia.it,7B8718D61FDE23A07E3E81AB4BD7AF5C09B4E95BD515412D109BDE78BF8ED172,com.grupoanelis.charonia.it,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7B8718D61FDE23A07E3E81AB4BD7AF5C09B4E95BD515412D109BDE78BF8ED172.apk,F:\\test\\output/com.grupoanelis.charonia.it,False,1.0,1,,False,,
hk.gov.police.mobile,B1DF531915CC76425496120FB154A95CAAB4B22531CC718F333D1FC3CC86DAE6,hk.gov.police.mobile,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B1DF531915CC76425496120FB154A95CAAB4B22531CC718F333D1FC3CC86DAE6.apk,E:\\test\\output/hk.gov.police.mobile,False,1.0,True,,False,,
com.tocapp.absurdmonsterspuzzle,E36E860FFA9DA15C692E1F169A1BA5285281E565D9CB40EE3CBF3604990451F7,com.tocapp.absurdmonsterspuzzle,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E36E860FFA9DA15C692E1F169A1BA5285281E565D9CB40EE3CBF3604990451F7.apk,F:\\test\\output/com.tocapp.absurdmonsterspuzzle,False,1.0,1,,False,,
th.thpent.thpent,B97ED4B758BEA114FAEA6F27B3BDEE4FBD758773B8E9D8C6BF0701F803839B41,th.thpent.thpent,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B97ED4B758BEA114FAEA6F27B3BDEE4FBD758773B8E9D8C6BF0701F803839B41.apk,F:\\test\\output/th.thpent.thpent,False,1.0,1,,False,,
com.ailpa.statussaver.downloadstatus.newstatus.saveit,02998F6D0D4231C20B19B8B0381A13B306AD6EFF93A5CEEED39A05F323AF4C07,com.ailpa.statussaver.downloadstatus.newstatus.saveit,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\02998F6D0D4231C20B19B8B0381A13B306AD6EFF93A5CEEED39A05F323AF4C07.apk,F:\\test\\output/com.ailpa.statussaver.downloadstatus.newstatus.saveit,False,1.0,1,,False,,
eli.com,416835321A52D0B09D68E77FFEF1E6534ADB2C0696F0A9E806BE1F65A4B1B5EF,eli.com,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\416835321A52D0B09D68E77FFEF1E6534ADB2C0696F0A9E806BE1F65A4B1B5EF.apk,F:\\test\\output/eli.com,False,1.0,1,,False,,
mymusic.offlinemusicplayer.mp3player.playmusic,778304656678562E4E758FA23CF6FB07F4F1718112A8152DBD451113FEB5FFEF,mymusic.offlinemusicplayer.mp3player.playmusic,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\778304656678562E4E758FA23CF6FB07F4F1718112A8152DBD451113FEB5FFEF.apk,F:\\test\\output/mymusic.offlinemusicplayer.mp3player.playmusic,False,1.0,1,,False,,
com.niit.parentapp,F33AD6C1016A7DB04FD30264CBE29647701586206F1BBBEE6AFBBEC76D06B00E,com.niit.parentapp,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F33AD6C1016A7DB04FD30264CBE29647701586206F1BBBEE6AFBBEC76D06B00E.apk,F:\\test\\output/com.niit.parentapp,False,1.0,1,,False,,
com.dip.birth.certificate.bd.jonmo,409E3F81C156ED88B1A6409C1B3C6CAF49451EB5DF0E3DD2891B7838D1D3F285,com.dip.birth.certificate.bd.jonmo,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\409E3F81C156ED88B1A6409C1B3C6CAF49451EB5DF0E3DD2891B7838D1D3F285.apk,F:\\test\\output/com.dip.birth.certificate.bd.jonmo,False,1.0,True,,False,,
com.persheh.sportapp,FA6A70273DC6B1D86142EEA39DF1089DBDB76A16AFD2342350FA3D9D48C140D7,com.persheh.sportapp,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FA6A70273DC6B1D86142EEA39DF1089DBDB76A16AFD2342350FA3D9D48C140D7.apk,F:\\test\\output/com.persheh.sportapp,False,1.0,1,,False,,
com.theagoliddell.guiaballet,EF4E636EF2281209EE337A4E4E74EFFF30419AAEC33832C20E321CFFAA4B7FDF,com.theagoliddell.guiaballet,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EF4E636EF2281209EE337A4E4E74EFFF30419AAEC33832C20E321CFFAA4B7FDF.apk,F:\\test\\output/com.theagoliddell.guiaballet,False,1.0,1,,False,,
com.DevInHouse.surtainvilledecouverte,C3F091AA8AB2DED644E5539D08EBCDB649F066D27E5C531F80DF43BA4FF0808E,com.DevInHouse.surtainvilledecouverte,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C3F091AA8AB2DED644E5539D08EBCDB649F066D27E5C531F80DF43BA4FF0808E.apk,F:\\test\\output/com.DevInHouse.surtainvilledecouverte,False,1.0,1,,False,,
cn.com.tiros.android.navidog,752BAB3DC290D851863CECCEA0E39EADD842CC33D61D49CAE6E2B977C4B960A9,cn.com.tiros.android.navidog,,2012.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\752BAB3DC290D851863CECCEA0E39EADD842CC33D61D49CAE6E2B977C4B960A9.apk,F:\\test\\output/cn.com.tiros.android.navidog,False,1.0,1,,False,,
com.finaldetonation.www,3A17227B2EF9237DD9B8E6A9F6B2F56138860CC627CD83D20B016943FE3BD4C6,com.finaldetonation.www,,2017.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A17227B2EF9237DD9B8E6A9F6B2F56138860CC627CD83D20B016943FE3BD4C6.apk,F:\\test\\output/com.finaldetonation.www,False,0.0,False,download_failed,False,,
de.dux.bassunlimited.android,C281DB1E31513D1304325C7FD70521035DAE70A633C4AE7D2F18768CC3551B52,de.dux.bassunlimited.android,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C281DB1E31513D1304325C7FD70521035DAE70A633C4AE7D2F18768CC3551B52.apk,F:\\test\\output/de.dux.bassunlimited.android,False,0.0,False,download_failed,False,,
com.gvsoft.gofun,1748CDA5ACFE6B32BA472C3C6C6CA668B7B174674EC8746EF4A483D4B2AD499C,com.gvsoft.gofun,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1748CDA5ACFE6B32BA472C3C6C6CA668B7B174674EC8746EF4A483D4B2AD499C.apk,F:\\test\\output/com.gvsoft.gofun,False,1.0,1,,False,,
com.newsblur,25AE4EE05F55107136AF04DB3BFBC9DF419F7C8E56C95B01EB4134ACD11D12FD,com.newsblur,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\25AE4EE05F55107136AF04DB3BFBC9DF419F7C8E56C95B01EB4134ACD11D12FD.apk,F:\\test\\output/com.newsblur,False,1.0,1,,False,,
com.sumone,812B7452B9BAD00AFFC8A3D2995F87FFE90C69E9112F904BF685C6082398D2E2,com.sumone,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\812B7452B9BAD00AFFC8A3D2995F87FFE90C69E9112F904BF685C6082398D2E2.apk,F:\\test\\output/com.sumone,False,1.0,1,,False,,
de.wonderkind.puzzle,AAF661A9F22DADE57D767B322A42CDF04D5F23BA4975737A556DC8BFF0D0A5B3,de.wonderkind.puzzle,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AAF661A9F22DADE57D767B322A42CDF04D5F23BA4975737A556DC8BFF0D0A5B3.apk,F:\\test\\output/de.wonderkind.puzzle,False,1.0,1,,False,,
com.holisto,CA608286675918F9AD5C471F6477C05F10DF09F620C6D4F5D2F4B85DBF713A17,com.holisto,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CA608286675918F9AD5C471F6477C05F10DF09F620C6D4F5D2F4B85DBF713A17.apk,F:\\test\\output/com.holisto,False,1.0,1,"test_failed: Command '['adb', '-s', 'emulator-5554', 'shell', 'ime', 'disable', 'io.github.ylimit.droidbotapp/.DroidBotIME']' returned non-zero exit status 1.",False,,
mobi.infolife.ezweather.widget.weather.clearsky,914C688554A8977E86217EA59AFD4987C5E9E7FFA3173FFE5D939F76A1408955,mobi.infolife.ezweather.widget.weather.clearsky,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\914C688554A8977E86217EA59AFD4987C5E9E7FFA3173FFE5D939F76A1408955.apk,F:\\test\\output/mobi.infolife.ezweather.widget.weather.clearsky,False,1.0,1,,False,,
com.nup.iftarduasimsj,097DE7DE7EAA6276784FBB0F2D1DC49D59588AD6E50580F643950DB820279196,com.nup.iftarduasimsj,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\097DE7DE7EAA6276784FBB0F2D1DC49D59588AD6E50580F643950DB820279196.apk,F:\\test\\output/com.nup.iftarduasimsj,False,1.0,1,,False,,
com.jrapptech.paksitanistagedrama2019,51222091AFED9FEC14371457DAF3D7EF8A9054F6F11AC46EF08875E457613141,com.jrapptech.paksitanistagedrama2019,,2019.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\51222091AFED9FEC14371457DAF3D7EF8A9054F6F11AC46EF08875E457613141.apk,F:\\test\\output/com.jrapptech.paksitanistagedrama2019,False,1.0,1,,False,,
com.jaumo.gay,59E951357EA161007EE2B67272C44337758CCC70CAF38D8CC4C35F2671E1517B,com.jaumo.gay,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\59E951357EA161007EE2B67272C44337758CCC70CAF38D8CC4C35F2671E1517B.apk,F:\\test\\output/com.jaumo.gay,False,1.0,True,,False,,
com.ahud.beautyduha,844224FD3D451EB8525E78827A529AD3B8CA2431669C0AC970755F370CAA18FE,com.ahud.beautyduha,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\844224FD3D451EB8525E78827A529AD3B8CA2431669C0AC970755F370CAA18FE.apk,F:\\test\\output/com.ahud.beautyduha,False,1.0,1,,False,,
com.lstudios.mathsquiz,BEB74C468AC20C991FF790398BDBC38F8C62E804E34E61F0E143C372B8F1FDA2,com.lstudios.mathsquiz,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BEB74C468AC20C991FF790398BDBC38F8C62E804E34E61F0E143C372B8F1FDA2.apk,F:\\test\\output/com.lstudios.mathsquiz,False,1.0,1,,False,,
com.malikparmit.dailyexercise,DB25DC59369F95C192CE0D62DDAE17CD19C369F96197B857C1E37836FEA274D9,com.malikparmit.dailyexercise,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DB25DC59369F95C192CE0D62DDAE17CD19C369F96197B857C1E37836FEA274D9.apk,F:\\test\\output/com.malikparmit.dailyexercise,False,1.0,1,,False,,
