package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.syncronology.draggon,3A7F5B689C9F9DB14B68070A884A2D8FB990C753E61DDE02C6F8E178200D9A92,com.syncronology.draggon,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A7F5B689C9F9DB14B68070A884A2D8FB990C753E61DDE02C6F8E178200D9A92.apk,com.syncronology.draggon,2020,,False,True,True,,False,,
com.wClick4Profit,BAC3150DD5962599A559420E7B3D9D17D6BB6421BCCDFA56510EA939C03E6271,com.wClick4Profit,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BAC3150DD5962599A559420E7B3D9D17D6BB6421BCCDFA56510EA939C03E6271.apk,com.wClick4Profit,2014,,False,True,True,,False,,
es.wemakeit.fcalverca,337737C6B2484BE1B10BB13C15F8005C7A928C31B94ED8BCBC8B5CB7221A6CDB,es.wemakeit.fcalverca,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\337737C6B2484BE1B10BB13C15F8005C7A928C31B94ED8BCBC8B5CB7221A6CDB.apk,es.wemakeit.fcalverca,1981,,False,True,True,,False,,
et.song.app.yq.starlight,4FA995D182D34EA1BC7A19DEA2BBB95AC3EE9F5E91CA91EB554B95FEFA0D8591,et.song.app.yq.starlight,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4FA995D182D34EA1BC7A19DEA2BBB95AC3EE9F5E91CA91EB554B95FEFA0D8591.apk,et.song.app.yq.starlight,1981,,False,True,True,,False,,
com.probbie.packersclockwidget,3F71974C4C60F52416F0E1BFEC97A0CF7EBF17BA17224DCE1CCB8956318C6DDE,com.probbie.packersclockwidget,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3F71974C4C60F52416F0E1BFEC97A0CF7EBF17BA17224DCE1CCB8956318C6DDE.apk,com.probbie.packersclockwidget,2011,,False,True,True,,False,,
com.findmylostdevice.digitalindiahindi,9B30FD6CC8C45FE8454F0E9B1B2BBA59C0382745C93B2407B6054CCA046BF7E9,com.findmylostdevice.digitalindiahindi,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9B30FD6CC8C45FE8454F0E9B1B2BBA59C0382745C93B2407B6054CCA046BF7E9.apk,com.findmylostdevice.digitalindiahindi,1980,,False,True,True,,False,,
air.com.frame2frame.bandalbumcover,A48434C7D896090065C8F2AFF9B2CA337119F67062E4FF27932687180A3D3B7E,air.com.frame2frame.bandalbumcover,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A48434C7D896090065C8F2AFF9B2CA337119F67062E4FF27932687180A3D3B7E.apk,air.com.frame2frame.bandalbumcover,2015,,False,True,True,,False,,
com.latest.wallpaperapps.LandscapehdWallpapers.Landscape_hd_Wallpapers,A0D67C9221BE8FF224DD77879AEA6F0D55257F070C228B82B668508B6AA3765A,com.latest.wallpaperapps.LandscapehdWallpapers.Landscape_hd_Wallpapers,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A0D67C9221BE8FF224DD77879AEA6F0D55257F070C228B82B668508B6AA3765A.apk,com.latest.wallpaperapps.LandscapehdWallpapers.Landscape_hd_Wallpapers,1980,,False,True,True,,False,,
uyg.kazanamaziveoructakibifree.com,47D16DF6E7FC0A2BE12864EFC65C2E0298D9F40D9A03DC8B016441F226E7A792,uyg.kazanamaziveoructakibifree.com,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\47D16DF6E7FC0A2BE12864EFC65C2E0298D9F40D9A03DC8B016441F226E7A792.apk,uyg.kazanamaziveoructakibifree.com,2017,,False,True,True,,False,,
com.mobincube.draw_car_suv.sc_D5MJTT,128FDDA7B73E6D704E1C65746EC7F638E841AB11971552CEDF721BF9C89219A2,com.mobincube.draw_car_suv.sc_D5MJTT,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\128FDDA7B73E6D704E1C65746EC7F638E841AB11971552CEDF721BF9C89219A2.apk,com.mobincube.draw_car_suv.sc_D5MJTT,1980,,False,True,True,,False,,
com.tristit.pkahvetarifleri,66C250CDB66D6016411D4A071FDCCEB4D305D98224E8402A6EF1FDF30BF20122,com.tristit.pkahvetarifleri,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\66C250CDB66D6016411D4A071FDCCEB4D305D98224E8402A6EF1FDF30BF20122.apk,com.tristit.pkahvetarifleri,2012,,False,True,True,,False,,
com.aotasoft.comic,C74E3DB1F0A4D16C02F9BC26278ED77FC7E71C89FE2D2D044AA94888E1683BE1,com.aotasoft.comic,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C74E3DB1F0A4D16C02F9BC26278ED77FC7E71C89FE2D2D044AA94888E1683BE1.apk,com.aotasoft.comic,2012,,False,True,True,,False,,
de.blenyApp.phonefinder,16DA991FCAB6D6140E364F31D5DF728D304161638F91512491CFF7FFB9ABC78E,de.blenyApp.phonefinder,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\16DA991FCAB6D6140E364F31D5DF728D304161638F91512491CFF7FFB9ABC78E.apk,de.blenyApp.phonefinder,2013,,False,True,True,,False,,
com.stylve.android,FE6F4A4A6F927AA95051C9C87D6826B708F445E42CFA8E5CB30ED493B11A6934,com.stylve.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FE6F4A4A6F927AA95051C9C87D6826B708F445E42CFA8E5CB30ED493B11A6934.apk,com.stylve.android,2013,,False,True,True,,False,,
com.cheservices.connect,C55F845C565A437911B571341117780A3CA158331F5B5626DC44798A91A6C8D7,com.cheservices.connect,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C55F845C565A437911B571341117780A3CA158331F5B5626DC44798A91A6C8D7.apk,com.cheservices.connect,1981,,False,True,True,,False,,
vn.thayphan.boi.phongthuy,0C40C9B4FB9335AC7D3872E5C7FAD4808D57AECA59E1B9C488BA45ACBEF85C1A,vn.thayphan.boi.phongthuy,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0C40C9B4FB9335AC7D3872E5C7FAD4808D57AECA59E1B9C488BA45ACBEF85C1A.apk,vn.thayphan.boi.phongthuy,2014,,False,True,True,,False,,
yuanlai.com.masaike,1422ACCD09C5EEB9CBCDA794CF510BD7703E88DE967FDBA20858A03E303425CA,yuanlai.com.masaike,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1422ACCD09C5EEB9CBCDA794CF510BD7703E88DE967FDBA20858A03E303425CA.apk,yuanlai.com.masaike,1980,,False,True,True,,False,,
com.gill.simagazine,3C756E0C2F188E1DA73127B99FED2048E293073DA0CAD4B15BB6DDBE66DD8343,com.gill.simagazine,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3C756E0C2F188E1DA73127B99FED2048E293073DA0CAD4B15BB6DDBE66DD8343.apk,com.gill.simagazine,1981,,False,True,True,,False,,
com.crystalmissions.deradio,531B7562AB48C27FAAFEF2C944F69EAEB8E47850507789685CF7998CCA669799,com.crystalmissions.deradio,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\531B7562AB48C27FAAFEF2C944F69EAEB8E47850507789685CF7998CCA669799.apk,com.crystalmissions.deradio,1980,,False,True,True,,False,,
com.kaizen.sporttv,B8713DB6EBE83C969084A1B4781A0361A7E4D1D18D87851EE58EFC3053995281,com.kaizen.sporttv,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B8713DB6EBE83C969084A1B4781A0361A7E4D1D18D87851EE58EFC3053995281.apk,com.kaizen.sporttv,2014,,False,True,True,,False,,
com.dotalk,516C0ABB2D604A6D6F8FB5D9AFC7F5E4086D45142AB45ECF35F95A00C2E01F8D,com.dotalk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\516C0ABB2D604A6D6F8FB5D9AFC7F5E4086D45142AB45ECF35F95A00C2E01F8D.apk,com.dotalk,2015,,False,True,True,,False,,
sprite.com.spritenews,C348305D7AC91B2F589E89E8F37AA116C54C99BC60F9C2A59BCCB975D9E03147,sprite.com.spritenews,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C348305D7AC91B2F589E89E8F37AA116C54C99BC60F9C2A59BCCB975D9E03147.apk,sprite.com.spritenews,1981,,False,True,True,,False,,
com.readnovel.book_125947,360DAED84AE072A685739725147DEB51EEBE829DC4A36D201B7B0F3DA900501A,com.readnovel.book_125947,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\360DAED84AE072A685739725147DEB51EEBE829DC4A36D201B7B0F3DA900501A.apk,com.readnovel.book_125947,2013,,False,True,True,,False,,
g9.smt.guitartoolbox,678C1E0E3845B62315A7BCD3E37127AAD2A0F5DB9BB40A7CAADDD42CF38DA3B7,g9.smt.guitartoolbox,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\678C1E0E3845B62315A7BCD3E37127AAD2A0F5DB9BB40A7CAADDD42CF38DA3B7.apk,g9.smt.guitartoolbox,1981,,False,True,True,,False,,
com.mbspringer133.android.Hypnosis,0C75463944DB58EB121737BA7370AF162C02D1C3B76D4681DB24275F691530C0,com.mbspringer133.android.Hypnosis,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0C75463944DB58EB121737BA7370AF162C02D1C3B76D4681DB24275F691530C0.apk,com.mbspringer133.android.Hypnosis,1980,,False,True,True,,False,,
com.tidalpoolsoftware.receipts,6EF8E686FECFD2750A93E12D3108C903FE40E63DE53130159BE82CDC3AC2342E,com.tidalpoolsoftware.receipts,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6EF8E686FECFD2750A93E12D3108C903FE40E63DE53130159BE82CDC3AC2342E.apk,com.tidalpoolsoftware.receipts,2015,,False,True,True,,False,,
com.hulu.game.buwojiangshio,920A6BF4260B2E9D18174C922B6CB31E48AA4D60FE7EB061580EE3023BADD759,com.hulu.game.buwojiangshio,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\920A6BF4260B2E9D18174C922B6CB31E48AA4D60FE7EB061580EE3023BADD759.apk,com.hulu.game.buwojiangshio,2015,,False,True,True,,False,,
com.earnguru,92E2B4D727E51CE7666B1CF43D80887966784C50052B526B7983D00A23D25557,com.earnguru,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\92E2B4D727E51CE7666B1CF43D80887966784C50052B526B7983D00A23D25557.apk,com.earnguru,1980,,False,True,True,,False,,
com.eduhubspot,DFE361052CA51FE8F9919E8233EB525CAE2B8DCAFF68C52F53C79347C4E673C6,com.eduhubspot,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DFE361052CA51FE8F9919E8233EB525CAE2B8DCAFF68C52F53C79347C4E673C6.apk,com.eduhubspot,1980,,False,True,True,,False,,
com.happay.android.v2,DD691B08A551A5C10549A88582FC6F8AC56DC855CD6E75E371D6B9E212F8BBA9,com.happay.android.v2,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DD691B08A551A5C10549A88582FC6F8AC56DC855CD6E75E371D6B9E212F8BBA9.apk,com.happay.android.v2,1980,,False,True,True,,False,,
com.edutechnologies.miscellaneousmcqshandbook,70D392B020046A596FDEA0208EF36A8E249384C93424DB624B51CD1E76DFF204,com.edutechnologies.miscellaneousmcqshandbook,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\70D392B020046A596FDEA0208EF36A8E249384C93424DB624B51CD1E76DFF204.apk,com.edutechnologies.miscellaneousmcqshandbook,1980,,False,True,True,,False,,
com.funlogicgamez.ninjump,3C47FC3E0FBED7ADC6251B26A712EAEA9BC8C27F7EE480A82C4AECB86515F132,com.funlogicgamez.ninjump,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3C47FC3E0FBED7ADC6251B26A712EAEA9BC8C27F7EE480A82C4AECB86515F132.apk,com.funlogicgamez.ninjump,2014,,False,True,True,,False,,
sa.org.aytaamjed.store,ED98E31AAEB686BDFA4EA5A5A821F807BBFD6F0E4BFDE5E555D3C9C55FB6309D,sa.org.aytaamjed.store,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ED98E31AAEB686BDFA4EA5A5A821F807BBFD6F0E4BFDE5E555D3C9C55FB6309D.apk,sa.org.aytaamjed.store,1981,,False,True,True,,False,,
co.loki.ngcc,DA5412C0D5A31BD560F8F39634CC9D164F4BA3E696816C7ABE9DEB9FE9FDFAAD,co.loki.ngcc,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA5412C0D5A31BD560F8F39634CC9D164F4BA3E696816C7ABE9DEB9FE9FDFAAD.apk,co.loki.ngcc,1980,,False,True,True,,False,,
com.pansi.msg,38F4D66FA70E42665A0FC2AFFB5C93734D986B0AF87D4A7E18191B70DB46564D,com.pansi.msg,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\38F4D66FA70E42665A0FC2AFFB5C93734D986B0AF87D4A7E18191B70DB46564D.apk,com.pansi.msg,2008,,False,True,True,,False,,
com.ietechnosoft.nik.lisclassroom,62173CB1B2288A14CEEF34F11E255ECBA336807E4C0D6CB4DF05752045CA5035,com.ietechnosoft.nik.lisclassroom,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\62173CB1B2288A14CEEF34F11E255ECBA336807E4C0D6CB4DF05752045CA5035.apk,com.ietechnosoft.nik.lisclassroom,1980,,False,True,True,,False,,
com.heart_bread.app,A3F11A749A2DEAA7A44EC68DF693F2B29BDD08C2765E1B3A154B0262E7A3B164,com.heart_bread.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A3F11A749A2DEAA7A44EC68DF693F2B29BDD08C2765E1B3A154B0262E7A3B164.apk,com.heart_bread.app,1981,,False,True,True,,False,,
in.banaka.mohit.bhagwadgita.bangla,92591BAA59A5EF8349C6DABCD6F05C81508C74A6EC2D6887AD72DC53442BE034,in.banaka.mohit.bhagwadgita.bangla,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\92591BAA59A5EF8349C6DABCD6F05C81508C74A6EC2D6887AD72DC53442BE034.apk,in.banaka.mohit.bhagwadgita.bangla,1981,,False,True,True,,False,,
com.gamystoreradio.bremenvierradiode,D3DE4195D0E22CD1AD5773D29A165CBC02D6277D4E8AC7634259CC7EDFE6757F,com.gamystoreradio.bremenvierradiode,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D3DE4195D0E22CD1AD5773D29A165CBC02D6277D4E8AC7634259CC7EDFE6757F.apk,com.gamystoreradio.bremenvierradiode,1980,,False,True,True,,False,,
com.pexels.app,65D1B00FF6707946AAE6303A6C1276541CCFE340CF6A9D0494E6F55B7987FBF2,com.pexels.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\65D1B00FF6707946AAE6303A6C1276541CCFE340CF6A9D0494E6F55B7987FBF2.apk,com.pexels.app,1980,,False,True,True,,False,,
com.spotlit,FFE7409897E44D1F05273A4C5BBCF556125C478E218DA5ABF7D1799C70911C01,com.spotlit,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FFE7409897E44D1F05273A4C5BBCF556125C478E218DA5ABF7D1799C70911C01.apk,com.spotlit,1981,,False,True,True,,False,,
com.berico.connect,539AE48953C792B199058B2187D73375D4C272F4B155A767EB7D6A8246B36573,com.berico.connect,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\539AE48953C792B199058B2187D73375D4C272F4B155A767EB7D6A8246B36573.apk,com.berico.connect,1980,,False,True,True,,False,,
com.radiolegends,406F2D87785FA8892D3889FFF3DE4D02F8CC9F10DEE86284AB3D134AD7DB07BA,com.radiolegends,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\406F2D87785FA8892D3889FFF3DE4D02F8CC9F10DEE86284AB3D134AD7DB07BA.apk,com.radiolegends,1981,,False,True,True,,False,,
com.grayhat.solitarie,CFB80EFBA4EA8502AB6DA1C837C1E2131D9D08BB6B43D5811E1E5F80C8E4F841,com.grayhat.solitarie,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CFB80EFBA4EA8502AB6DA1C837C1E2131D9D08BB6B43D5811E1E5F80C8E4F841.apk,com.grayhat.solitarie,2010,,False,True,True,,False,,
com.desimandi.android,0A9030E6C300068E67F31343DE38974531FFB398965AF2D7FF8B325B8F51E26D,com.desimandi.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0A9030E6C300068E67F31343DE38974531FFB398965AF2D7FF8B325B8F51E26D.apk,com.desimandi.android,1981,,False,True,True,,False,,
com.vk.mail,ACE52632C83709B9309273808335BF2FECB616F1CCA36A7DC07D9A335B9C2118,com.vk.mail,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ACE52632C83709B9309273808335BF2FECB616F1CCA36A7DC07D9A335B9C2118.apk,com.vk.mail,1981,,False,True,True,,False,,
com.SmoothDev.TimeIdleRPG,26468C3682B53C960E55F5C0CCE9BC41EAA37FB0C71A8E34F87AB5A614E8BDE8,com.SmoothDev.TimeIdleRPG,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\26468C3682B53C960E55F5C0CCE9BC41EAA37FB0C71A8E34F87AB5A614E8BDE8.apk,com.SmoothDev.TimeIdleRPG,1981,,False,True,True,,False,,
com.falconjet.mobile.osg,A3FF82AEA2A364AEE489A0D569F0DBD17FA142EAF778A7E4B6F63589E384944B,com.falconjet.mobile.osg,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A3FF82AEA2A364AEE489A0D569F0DBD17FA142EAF778A7E4B6F63589E384944B.apk,com.falconjet.mobile.osg,2014,,False,True,True,,False,,
co.alexis.aszim,B5A6D1818987F2E565729B9F3BEDDB67B88B1FD92BF8C3DB5C82CC679D045DD2,co.alexis.aszim,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B5A6D1818987F2E565729B9F3BEDDB67B88B1FD92BF8C3DB5C82CC679D045DD2.apk,co.alexis.aszim,1980,,False,True,True,,False,,
com.chrisg16.quadraticequationsolver,A2FBD6D34ECB6299C07342730CE9C1DE7C2EF548DB145400002E72EE21BD0647,com.chrisg16.quadraticequationsolver,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A2FBD6D34ECB6299C07342730CE9C1DE7C2EF548DB145400002E72EE21BD0647.apk,com.chrisg16.quadraticequationsolver,2015,,False,True,True,,False,,
com.passieapps.wave,451E441FBE9CB0FB48CC80875BF703A99E59418E0DDD342E567DB7A329FCEA0C,com.passieapps.wave,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\451E441FBE9CB0FB48CC80875BF703A99E59418E0DDD342E567DB7A329FCEA0C.apk,com.passieapps.wave,2016,,False,True,True,,False,,
com.dela.citylockscreen,D19FD23C07273F891BBDF294F06E7F2A3BC0468383FC3AD46D735006690D0ECF,com.dela.citylockscreen,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D19FD23C07273F891BBDF294F06E7F2A3BC0468383FC3AD46D735006690D0ECF.apk,com.dela.citylockscreen,1980,,False,True,True,,False,,
com.ve.attunlockcodeo,DD38D9E9783C8FD264893268C09A7A61481BC8CF6A117DD26FE080ECB4EFF129,com.ve.attunlockcodeo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DD38D9E9783C8FD264893268C09A7A61481BC8CF6A117DD26FE080ECB4EFF129.apk,com.ve.attunlockcodeo,1980,,False,True,True,,False,,
com.metropolis.hawkinsapp,7B56BDF401BDFAADCAA460BA56AE3D616F08BBAE23D160E106AA7BED87B5C58B,com.metropolis.hawkinsapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7B56BDF401BDFAADCAA460BA56AE3D616F08BBAE23D160E106AA7BED87B5C58B.apk,com.metropolis.hawkinsapp,2017,,False,True,True,,False,,
net.bving.mnbbvccxxzllkkj,65BC0D70497C5A5FDC46FAC235EA38A5AB5953DECB8F9BBEC912DF72F987423A,net.bving.mnbbvccxxzllkkj,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\65BC0D70497C5A5FDC46FAC235EA38A5AB5953DECB8F9BBEC912DF72F987423A.apk,net.bving.mnbbvccxxzllkkj,2013,,False,True,True,,False,,
com.cbsepath.class10ncertsolutions,44ECF7C88B8FB881BC79F26491D6F2CC4B0E4C938691095D7EF5198B6C10D8EE,com.cbsepath.class10ncertsolutions,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\44ECF7C88B8FB881BC79F26491D6F2CC4B0E4C938691095D7EF5198B6C10D8EE.apk,com.cbsepath.class10ncertsolutions,1981,,False,True,True,,False,,
shengan.dilie.uu,5ED7752899618097A8EEC5A37CFC20DA3E60B9D14BA46A6D8CC96E9CBE6A5EFA,shengan.dilie.uu,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5ED7752899618097A8EEC5A37CFC20DA3E60B9D14BA46A6D8CC96E9CBE6A5EFA.apk,shengan.dilie.uu,2016,,False,True,True,,False,,
lokseva.adharupdate,6CBA669530BDE2E723BACF4DF58940E7648D746D72EA2C1EE3D5617D58E7865B,lokseva.adharupdate,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6CBA669530BDE2E723BACF4DF58940E7648D746D72EA2C1EE3D5617D58E7865B.apk,lokseva.adharupdate,1980,,False,True,True,,False,,
com.dol.o535,3D70107495AA108CD7FBAA6261663929079DDE994044930A974843A9BF498182,com.dol.o535,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3D70107495AA108CD7FBAA6261663929079DDE994044930A974843A9BF498182.apk,com.dol.o535,2013,,False,True,True,,False,,
com.happyshoppe.customer,DD3CD16CA5B76CA11516873B332204551478837E2DF72C716046540AB970851F,com.happyshoppe.customer,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DD3CD16CA5B76CA11516873B332204551478837E2DF72C716046540AB970851F.apk,com.happyshoppe.customer,1980,,False,True,True,,False,,
com.LizziesCreations.FirstWordsToddlerandBaby,8237708B9DF95EE410808F9344CD21C5DFF3D7F0F119B6F13A624E02D6347B24,com.LizziesCreations.FirstWordsToddlerandBaby,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8237708B9DF95EE410808F9344CD21C5DFF3D7F0F119B6F13A624E02D6347B24.apk,com.LizziesCreations.FirstWordsToddlerandBaby,2017,,False,True,True,,False,,
vercoop.masansungmakchurch.app,A720F584B1F25042D5BACE5B007C11849F969D0DB78748C40AC1E221ADBACB6B,vercoop.masansungmakchurch.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A720F584B1F25042D5BACE5B007C11849F969D0DB78748C40AC1E221ADBACB6B.apk,vercoop.masansungmakchurch.app,2013,,False,True,True,,False,,
com.materialos.cm.theme,AF15BEC66C16466A84635ED127A4A4632D5413CF4D1461E1467AFB06E3B3EDE1,com.materialos.cm.theme,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AF15BEC66C16466A84635ED127A4A4632D5413CF4D1461E1467AFB06E3B3EDE1.apk,com.materialos.cm.theme,2016,,False,True,True,,False,,
com.entourage.animeopro,8A4F3644D6EFD0EA33D19737876CE4BBA7F7CED3924358186B874282CB598534,com.entourage.animeopro,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8A4F3644D6EFD0EA33D19737876CE4BBA7F7CED3924358186B874282CB598534.apk,com.entourage.animeopro,1980,,False,True,True,,False,,
com.wWordSeeker_4834440,39651F55B82D558421107121580EE14ED25A7689E1C1440CED18F9AB7CB5CA72,com.wWordSeeker_4834440,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\39651F55B82D558421107121580EE14ED25A7689E1C1440CED18F9AB7CB5CA72.apk,com.wWordSeeker_4834440,1980,,False,True,True,,False,,
cn.com.lw.LSK_01_onepiece,986D27E2FC5F733734779919191B4A0DA552825176797E7FF67322E80BD40E47,cn.com.lw.LSK_01_onepiece,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\986D27E2FC5F733734779919191B4A0DA552825176797E7FF67322E80BD40E47.apk,cn.com.lw.LSK_01_onepiece,2015,,False,True,True,,False,,
com.gmail.authorwjf.zoey,B2B214AEAD740375B558E320F6EAD3E09CE03184D946DA3618D57EC7173450E2,com.gmail.authorwjf.zoey,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B2B214AEAD740375B558E320F6EAD3E09CE03184D946DA3618D57EC7173450E2.apk,com.gmail.authorwjf.zoey,1981,,False,True,True,,False,,
com.boniotw.global.pagamo,9CB1B65D2EBA3B4D2095E7D24E3FF2AD606E25D59C8DA0AFF63D0DD031ABF001,com.boniotw.global.pagamo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9CB1B65D2EBA3B4D2095E7D24E3FF2AD606E25D59C8DA0AFF63D0DD031ABF001.apk,com.boniotw.global.pagamo,1981,,False,True,True,,False,,
com.timewarpscan.photoeffect,39ED7C40C18A5C45092301F87E8F7D7D258E9F74B3FB6A51A1EE7D929ADDD70E,com.timewarpscan.photoeffect,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\39ED7C40C18A5C45092301F87E8F7D7D258E9F74B3FB6A51A1EE7D929ADDD70E.apk,com.timewarpscan.photoeffect,1981,,False,True,True,,False,,
com.appaapps.wildanimals2,F3AEA31A5376DD2CC9B93B5348065A5E765000B4D310DBE6A20DE78364533D5C,com.appaapps.wildanimals2,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F3AEA31A5376DD2CC9B93B5348065A5E765000B4D310DBE6A20DE78364533D5C.apk,com.appaapps.wildanimals2,2012,,False,True,True,,False,,
smartgr.livingroom.design,9E4A50E06697AC78A5841C38E89745A6CB510AF4189F5BA610F2403890F28782,smartgr.livingroom.design,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9E4A50E06697AC78A5841C38E89745A6CB510AF4189F5BA610F2403890F28782.apk,smartgr.livingroom.design,1980,,False,True,True,,False,,
it.midapp.itineraria.scape,13AE70D8D67062450306C469D33958BECB33E434C1E1D633F5C1029BFECCB9CC,it.midapp.itineraria.scape,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\13AE70D8D67062450306C469D33958BECB33E434C1E1D633F5C1029BFECCB9CC.apk,it.midapp.itineraria.scape,1981,,False,True,True,,False,,
com.rathna.traders,46382BBCF1FB7405EFE2AD32E613032D6CDF64875869E6DFC2833CA39BA1C78B,com.rathna.traders,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\46382BBCF1FB7405EFE2AD32E613032D6CDF64875869E6DFC2833CA39BA1C78B.apk,com.rathna.traders,1980,,False,True,True,,False,,
com.boomly.app,DA99817D6C16E70AD494B37DF6154441C6FAFF519BF018C109C8CCC266F91009,com.boomly.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA99817D6C16E70AD494B37DF6154441C6FAFF519BF018C109C8CCC266F91009.apk,com.boomly.app,1980,,False,True,True,,False,,
com.rockbite.deeptown,379CE5A0A4552BD828B16B1D28305AFC36F9706B46C84870A50475B394BD0141,com.rockbite.deeptown,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\379CE5A0A4552BD828B16B1D28305AFC36F9706B46C84870A50475B394BD0141.apk,com.rockbite.deeptown,1980,,False,True,True,,False,,
com.techmainstay,987A1588275AD4CD6A7D2ECD71A2074E4681989E8C9916F5DB462BA415576C56,com.techmainstay,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\987A1588275AD4CD6A7D2ECD71A2074E4681989E8C9916F5DB462BA415576C56.apk,com.techmainstay,1981,,False,True,True,,False,,
com.appsmart.delivery.buddiespizzaundburger2069,A52163B73FAF6FAF91FC049DEDE77F4855D1AB8FF2662E09FD0F6286E1D1DB7A,com.appsmart.delivery.buddiespizzaundburger2069,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A52163B73FAF6FAF91FC049DEDE77F4855D1AB8FF2662E09FD0F6286E1D1DB7A.apk,com.appsmart.delivery.buddiespizzaundburger2069,1980,,False,True,True,,False,,
