package_name,apk_name,output_dir,has_ad,analyzed_at
com.fic.buenovela,com.fic.buenovela,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.findernet.ToolboxNFC,com.findernet.ToolboxNFC,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fire.business,com.fire.business,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.firstgroup.first.bus,com.firstgroup.first.bus,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.flowneuroscience.flow.droid,com.flowneuroscience.flow.droid,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.followupboss.fubandroidclient,com.followupboss.fubandroidclient,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.forwell.bledim,com.forwell.bledim,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.freeguide.picsart,com.freeguide.picsart,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fullcircletms.circlemobile,com.fullcircletms.circlemobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fun.funmart,com.fun.funmart,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.furs.edavki,com.furs.edavki,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.gamevil.basebss.android.google.global.normal1,com.gamevil.basebss.android.google.global.normal1,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.garnflex.garnapp,com.garnflex.garnapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.glodon.constructioncalculators,com.glodon.constructioncalculators,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.godevapp.ivfly.ivflygo.appdevgo,com.godevapp.ivfly.ivflygo.appdevgo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.GoodlifeTechnology.PTMomentum,com.GoodlifeTechnology.PTMomentum,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.goposapp.GoPOS.Mobile,com.goposapp.GoPOS.Mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.gorentals.mobile,com.gorentals.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.graco.reactor,com.graco.reactor,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.grassavoye.expat,com.grassavoye.expat,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.guixue.m.cet,com.guixue.m.cet,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.guoxue.xy.app,com.guoxue.xy.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.gympass,com.gympass,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hager.mood,com.hager.mood,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.handcent.app.nextsms,com.handcent.app.nextsms,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.haolan.comics,com.haolan.comics,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.HaTikon.Klali,com.HaTikon.Klali,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hawsoft.mobile.speechtrans,com.hawsoft.mobile.speechtrans,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hb.hbsq,com.hb.hbsq,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.herocraft.game.raceillegal,com.herocraft.game.raceillegal,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.herocraft.game.yumsters.free,com.herocraft.game.yumsters.free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hesotecelectrify.electrifychargecontrol,com.hesotecelectrify.electrifychargecontrol,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hirezstudios.blitz,com.hirezstudios.blitz,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.holli,com.holli,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.horizonhobby.SpektrumAirWare14,com.horizonhobby.SpektrumAirWare14,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.huaien.ptx.tw,com.huaien.ptx.tw,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.huashitong.ssydt,com.huashitong.ssydt,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hwm_global.geoinstaller,com.hwm_global.geoinstaller,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hwm_global.IDT,com.hwm_global.IDT,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hydropoint.weathertrakmobile3,com.hydropoint.weathertrakmobile3,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hypr.one,com.hypr.one,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.hyundaiCard.HyundaiCardMPoint,com.hyundaiCard.HyundaiCardMPoint,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ibestfin.app.android,com.ibestfin.app.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ihg.apps.android,com.ihg.apps.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.infomax.nhfutures,com.infomax.nhfutures,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.inmovation.newspaper,com.inmovation.newspaper,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.insungdata.daegudelivery,com.insungdata.daegudelivery,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.interpark.tour.mobile.main,com.interpark.tour.mobile.main,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.inxsoftware.incontrol,com.inxsoftware.incontrol,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ioslauncher.free2,com.ioslauncher.free2,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.iqiyi.i18n,com.iqiyi.i18n,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ironappsdev.offroadincl,com.ironappsdev.offroadincl,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.isy.school,com.isy.school,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.itpcaribbean.prasmob,com.itpcaribbean.prasmob,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.japanwords.client,com.japanwords.client,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.jobcn.android,com.jobcn.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.joycun.gamebox,com.joycun.gamebox,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.jufaanli.wvapp,com.jufaanli.wvapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kaoba.midgeography,com.kaoba.midgeography,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kaoba.midpolitics,com.kaoba.midpolitics,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kerridgecs.k8.estockcheck,com.kerridgecs.k8.estockcheck,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.keytravel.tripconcierge,com.keytravel.tripconcierge,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kfc.sa,com.kfc.sa,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kingsoft,com.kingsoft,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ksb.intspector,com.ksb.intspector,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ktshow.cs,com.ktshow.cs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kwai.livepartner,com.kwai.livepartner,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.kwai.video,com.kwai.video,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.laceupsolutions.LaceupDeliveryDSD,com.laceupsolutions.LaceupDeliveryDSD,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.laixue.lxagent,com.laixue.lxagent,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.lamotte.WaterLinkSolutionsHome,com.lamotte.WaterLinkSolutionsHome,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.leagend.bt2000_app,com.leagend.bt2000_app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.leo.accelerate,com.leo.accelerate,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.leo.appmaster,com.leo.appmaster,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.leqi.idpicture,com.leqi.idpicture,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.leqi.ProfessionalIDPhoto,com.leqi.ProfessionalIDPhoto,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.leqi.zuimeiphoto,com.leqi.zuimeiphoto,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.lequ.bldld.mzw,com.lequ.bldld.mzw,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.lexiconsoftware.sep,com.lexiconsoftware.sep,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.linqto.investor.id,com.linqto.investor.id,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.linuscharak.Pharma_DEP1,com.linuscharak.Pharma_DEP1,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.loc8.v4.mobile.android,com.loc8.v4.mobile.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.loftytechnologies.loftyparentapp,com.loftytechnologies.loftyparentapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.luanca.charangomaster,com.luanca.charangomaster,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.luminixinc.xpulsar,com.luminixinc.xpulsar,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.lzj.shanyi,com.lzj.shanyi,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.maiyou.gamebox,com.maiyou.gamebox,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.malykh.szviewer.android,com.malykh.szviewer.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mampod.ergedd,com.mampod.ergedd,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mandata.advancedservices.manifesthub,com.mandata.advancedservices.manifesthub,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.market2345,com.market2345,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.marryshare,com.marryshare,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.martins.rx,com.martins.rx,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mayer.projectManagement,com.mayer.projectManagement,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.maytronics.mycover,com.maytronics.mycover,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.measuresquare.m2droid,com.measuresquare.m2droid,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.metalprogetti.drycleanapp,com.metalprogetti.drycleanapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.micronet.android.memberplus,com.micronet.android.memberplus,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mike.koutu,com.mike.koutu,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.minnest.kuaima,com.minnest.kuaima,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.miraculous.ladybug.lockscreen,com.miraculous.ladybug.lockscreen,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mmm.jallp,com.mmm.jallp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mobiledatalabs.mileiq,com.mobiledatalabs.mileiq,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mocuz.huainetcom,com.mocuz.huainetcom,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mrxw.android.ltgames,com.mrxw.android.ltgames,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.msdsonline.eBinder,com.msdsonline.eBinder,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.msidata.spm,com.msidata.spm,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.musixmatch.android.lyrify,com.musixmatch.android.lyrify,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mygrounds.mygrounds,com.mygrounds.mygrounds,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mysteel.android.steelphone,com.mysteel.android.steelphone,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.mzeus.treehole,com.mzeus.treehole,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.n2f.mobile,com.n2f.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.neolife.exigobo,com.neolife.exigobo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.net1.epecard,com.net1.epecard,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.netcompany.aulanativeprivate,com.netcompany.aulanativeprivate,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.netease.mrzhna,com.netease.mrzhna,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.nigmalab.logoquiz3d,com.nigmalab.logoquiz3d,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.nlgroup.nationallife,com.nlgroup.nationallife,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.novem.firstfinancial,com.novem.firstfinancial,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.nth.swisspost,com.nth.swisspost,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.nttdocomo.android.dmenunews,com.nttdocomo.android.dmenunews,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.nttdocomo.keitai.payment,com.nttdocomo.keitai.payment,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.okea.VirtualLoom.App,com.okea.VirtualLoom.App,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.okmyapp.photoprint,com.okmyapp.photoprint,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.onlinetenders.android,com.onlinetenders.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ontheclock.otc.otc,com.ontheclock.otc.otc,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.operations.research,com.operations.research,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.orcagroup.itel,com.orcagroup.itel,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.orthobullets.Bullets,com.orthobullets.Bullets,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.osram.t4tfield,com.osram.t4tfield,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.passportal.ocular,com.passportal.ocular,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.peaksystem.BitRateCalculator,com.peaksystem.BitRateCalculator,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.pegasusbank.treasurymanagement,com.pegasusbank.treasurymanagement,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.peopleapp.en,com.peopleapp.en,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.peoplesbank.corporatebanking,com.peoplesbank.corporatebanking,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.perkpayroll,com.perkpayroll,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.Petwant.www.PetWant,com.Petwant.www.PetWant,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.Philosophiefacile.teketelegenie,com.Philosophiefacile.teketelegenie,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.phinx.poolheater4,com.phinx.poolheater4,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.pinewood.techplus,com.pinewood.techplus,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.planlauf.planlaufterrain,com.planlauf.planlaufterrain,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.planorama.PlanoramaMobileApp.droid,com.planorama.PlanoramaMobileApp.droid,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.playwaze,com.playwaze,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.playwaze.activewestminster,com.playwaze.activewestminster,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.premise.android.prod,com.premise.android.prod,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.prmconnect.leadature.mobile,com.prmconnect.leadature.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.projecthours.projecthours,com.projecthours.projecthours,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.prostarcorp.pointman,com.prostarcorp.pointman,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.providentmetals.app,com.providentmetals.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.PUBG.Guide,com.PUBG.Guide,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.puloware.app_patent,com.puloware.app_patent,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.qianyan.dehelper,com.qianyan.dehelper,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.qreventos.iexpo,com.qreventos.iexpo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.quailtools.qpocket,com.quailtools.qpocket,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.raigo.itivaplus,com.raigo.itivaplus,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.rd.huatest,com.rd.huatest,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.repair.photopay,com.repair.photopay,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.responsegroupinc.resourcemanager,com.responsegroupinc.resourcemanager,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.restajet.hungryhut,com.restajet.hungryhut,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.restajet.pukkaindiancuisine,com.restajet.pukkaindiancuisine,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.rfg.brumbys,com.rfg.brumbys,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.rjiang.zjzsq,com.rjiang.zjzsq,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.romwe,com.romwe,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.runbey.ccbd,com.runbey.ccbd,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.runbey.jkst,com.runbey.jkst,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
